# 30/12/2022 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
21/12/2022,295.00,291.00,55.30,-4.50,333.00,225.00,61.25,41.30,330.00,130.90,72.80,38.55,,,,,154.00,67.55,119.00,180.00,114.00,134.00,151.00,157.00,101.00,108.40,132.00,169.00,162.00,240.40,332.00,196.70,224.00,228.00,278.00,376.00,203.00,231.50,261.00,257.00,318.00,320.00,261.00,252.00,302.00,282.00,233.00,211.00,336.00,346.00,248.55,238.50,418.00,246.70,226.45,212.00,243.00,437.00,246.70,234.00,205.00,207.00,237.00,256.00,174.00,210.00,240.00,244.00,150.00,129.10,215.00,314.30,179.00,299.00,237.00,254.00,242.00,401.00,225.50,163.50,284.00,241.00,195.00,109.00,196.90,428.00,240.60,240.60,306.00,329.00,174.65,95.70,159.00,284.85,198.00,175.00,274.00,239.00,128.00,59.00,-4.50,437.00,187.96,218.73,171.68,249.50,259.75,220.52
20/12/2022,163.50,185.05,161.05,32.55,241.00,163.05,141.05,24.55,235.50,175.05,157.05,44.05,,,,,151.05,149.05,159.05,147.05,145.05,149.05,161.05,159.05,34.05,167.05,187.05,200.00,57.55,177.05,218.00,330.50,78.50,206.00,310.00,374.50,102.00,270.00,314.00,250.00,346.00,358.00,266.00,234.00,342.00,314.00,246.00,222.00,286.00,294.00,270.00,242.00,155.50,209.05,205.05,317.00,137.50,151.50,368.50,364.50,192.00,117.00,225.00,263.00,193.00,223.00,252.00,249.00,255.90,174.00,205.65,255.00,220.00,268.50,425.00,427.00,362.00,500.00,435.50,400.50,518.00,492.00,298.00,131.50,402.00,386.00,294.00,242.00,338.00,326.00,246.00,199.05,282.00,314.00,294.00,230.00,195.00,367.20,331.20,238.40,24.55,518.00,207.69,242.88,165.13,278.07,243.28,292.80
19/12/2022,20.00,20.00,240.00,240.00,253.00,160.50,62.00,12.00,202.00,96.00,77.00,145.50,,,,,53.00,64.50,168.00,162.00,38.00,57.50,155.50,157.00,67.00,70.50,181.00,197.00,108.50,118.50,280.00,321.00,189.50,200.50,339.00,363.00,195.00,218.00,325.00,330.00,281.00,293.50,412.00,381.00,287.50,265.50,359.00,255.00,239.00,338.50,278.50,272.00,428.00,252.50,231.00,225.00,369.00,450.00,251.50,237.50,219.00,350.00,250.50,279.00,257.00,341.00,246.50,273.50,175.00,192.00,245.50,362.00,182.00,253.00,247.00,266.00,413.00,422.00,233.00,216.00,378.00,460.00,208.00,121.00,313.00,384.00,182.00,140.00,269.00,304.00,140.00,83.50,164.00,224.00,133.00,110.50,266.00,225.00,114.50,62.00,12.00,460.00,165.28,226.03,150.59,286.77,289.83,194.66
18/12/2022,410.50,401.80,246.30,205.00,488.50,475.00,276.80,246.30,441.50,399.80,369.80,250.80,,,,,345.80,345.80,345.80,241.60,202.80,156.80,155.80,155.80,231.80,155.80,154.80,121.50,153.80,153.80,153.80,155.80,154.80,157.80,159.80,162.80,170.80,173.80,176.80,178.80,332.50,334.00,242.80,241.60,234.30,229.30,178.80,178.80,347.50,370.00,321.30,337.80,424.00,371.80,343.80,304.30,182.80,182.80,180.80,178.80,173.50,184.80,184.80,265.00,188.80,188.80,188.80,292.00,235.00,309.80,186.80,277.00,295.80,339.80,381.80,299.80,413.50,403.50,269.80,267.30,245.00,229.30,160.00,126.50,411.00,387.80,257.30,241.60,209.80,151.80,150.80,104.50,205.30,144.80,142.80,91.50,150.30,128.80,125.80,20.00,20.00,488.50,229.22,243.00,252.46,256.78,251.39,182.74
17/12/2022,200.00,319.30,319.30,319.30,200.00,268.45,249.20,187.70,284.05,246.75,232.75,207.95,,,,,212.10,212.45,223.65,219.10,194.60,197.75,215.25,218.75,259.00,204.75,237.65,202.05,319.02,327.77,200.00,200.00,393.00,231.95,243.50,228.65,374.15,383.25,394.45,262.10,421.05,269.80,269.80,269.80,396.20,382.20,338.05,322.95,365.30,370.90,358.75,348.95,364.85,342.65,322.90,323.05,302.75,320.95,337.75,325.15,260.65,280.80,355.30,356.25,305.00,326.80,397.95,411.95,286.00,358.00,444.85,446.95,268.00,459.60,457.45,451.85,405.30,430.85,431.55,428.75,419.65,420.00,414.05,381.85,366.70,348.95,325.50,260.00,245.20,327.30,315.75,299.70,200.00,200.00,306.10,300.00,271.60,270.55,251.65,170.35,170.35,459.60,254.90,308.36,242.99,361.82,342.42,278.71
16/12/2022,266.70,343.95,332.95,325.90,337.00,263.00,347.00,277.00,338.00,268.00,364.00,357.00,,,,,355.00,357.00,366.00,276.00,319.00,348.00,368.00,264.00,316.20,316.20,403.00,258.70,296.00,299.00,300.80,381.00,407.00,427.50,500.00,518.50,483.00,487.50,549.00,535.50,589.50,592.00,549.00,522.00,560.00,536.00,506.00,474.50,471.00,484.50,483.00,474.00,491.00,428.00,430.00,475.00,488.00,473.00,485.00,480.00,402.50,405.00,484.00,518.00,412.00,430.00,481.00,517.00,408.00,442.00,513.00,540.50,447.25,489.75,476.50,532.00,528.00,487.00,438.50,435.50,542.00,508.00,489.00,378.00,485.00,476.00,457.00,366.00,431.00,409.00,368.00,296.00,380.00,373.00,359.00,328.00,315.50,320.50,273.00,235.00,235.00,592.00,349.36,417.92,340.54,486.48,474.52,367.00
15/12/2022,325.00,474.00,279.00,249.00,519.00,376.00,279.00,249.00,354.00,426.50,279.00,279.00,,,,,219.65,225.00,279.00,279.00,209.00,224.50,279.00,279.00,321.00,279.00,390.50,372.00,262.00,277.50,444.00,473.00,395.50,402.50,561.00,601.00,399.00,583.00,661.00,415.00,676.00,706.50,497.00,409.50,679.00,691.00,403.00,391.50,493.00,570.00,423.00,421.50,655.50,352.50,358.50,441.00,471.00,416.00,647.00,473.00,350.00,350.00,582.00,601.00,350.00,350.00,566.00,595.00,369.50,388.00,480.00,709.00,493.00,477.00,426.50,421.00,725.00,477.00,407.50,409.50,699.50,739.00,397.00,356.50,539.00,616.00,377.50,356.50,443.00,487.00,316.00,275.50,524.00,550.50,539.00,314.50,508.00,499.50,272.00,212.00,209.00,739.00,368.58,433.79,339.43,499.01,484.60,426.88
14/12/2022,284.25,357.50,357.50,357.50,312.20,304.40,286.00,280.00,310.90,303.10,299.85,300.55,,,,,308.95,303.10,306.35,304.40,301.15,299.85,305.05,306.35,344.30,350.90,360.65,281.70,405.70,316.75,331.90,331.90,436.05,459.55,522.35,531.25,501.80,487.90,519.35,511.55,612.20,613.85,571.35,520.80,616.60,607.20,517.80,500.30,573.95,549.25,527.15,526.35,482.95,457.20,442.60,447.45,475.15,466.70,479.05,471.25,450.45,455.65,493.35,533.35,454.80,466.70,512.85,556.00,469.05,486.00,579.75,607.60,517.00,588.00,649.40,607.00,644.15,611.65,541.85,532.75,587.45,519.35,481.65,417.75,534.95,479.05,422.50,395.60,445.25,408.85,368.55,322.65,335.85,368.55,347.75,316.80,375.55,353.60,328.40,284.00,280.00,649.40,353.12,439.51,339.44,525.90,502.67,380.49
13/12/2022,303.00,475.50,257.00,250.00,520.00,416.50,250.00,249.00,503.00,456.00,265.00,265.00,,,,,176.50,175.50,300.00,300.00,150.00,171.00,285.00,285.00,271.00,267.00,466.00,404.00,274.00,281.50,560.00,596.50,361.50,381.00,695.00,719.00,527.00,665.00,738.50,477.50,573.00,753.50,542.00,445.00,736.00,745.00,463.50,428.00,705.50,707.50,510.50,483.50,699.00,383.50,365.00,501.00,446.50,468.50,673.00,688.00,442.50,456.50,733.50,756.00,453.00,613.00,740.50,770.00,404.50,440.00,588.50,799.00,615.00,675.00,675.00,685.00,880.50,884.50,551.00,529.50,759.00,806.50,415.50,346.50,730.00,753.50,407.00,366.00,637.50,662.00,344.50,312.00,391.00,559.50,438.50,312.50,531.50,527.00,270.00,235.00,150.00,884.50,391.81,495.34,354.05,598.86,582.04,467.34
12/12/2022,273.00,293.05,282.65,257.00,319.70,291.10,278.10,254.50,299.55,295.00,290.45,286.55,,,,,289.15,284.60,287.20,283.30,278.10,283.95,285.90,292.40,265.00,287.85,300.85,288.00,318.70,335.35,413.85,448.50,427.05,442.65,473.85,525.85,521.95,535.05,560.95,550.95,671.00,658.00,534.00,512.15,550.75,498.55,493.35,472.90,488.15,516.75,515.45,498.55,520.65,477.85,461.00,474.65,494.65,494.25,488.15,526.40,461.95,462.85,519.40,547.75,461.10,479.90,562.90,565.30,483.50,502.00,590.40,612.75,516.15,557.20,584.35,561.20,572.20,569.60,540.15,534.95,569.85,518.00,484.25,455.60,518.60,469.95,426.05,396.30,442.65,423.15,389.35,338.60,357.35,391.95,384.15,360.75,360.00,329.55,301.00,276.50,254.50,671.00,341.64,433.63,319.77,525.61,501.38,385.37
11/12/2022,326.00,299.00,285.50,238.50,299.50,290.00,280.00,270.50,292.00,283.50,285.00,282.00,,,,,253.00,228.00,233.00,216.00,217.00,220.00,220.00,243.00,206.00,211.00,237.00,246.00,265.00,270.00,278.00,280.00,264.00,287.00,304.00,298.50,274.00,324.00,337.00,336.50,371.00,360.00,363.00,337.00,394.00,380.00,382.00,362.00,380.00,393.00,385.00,382.00,408.00,396.00,403.00,393.00,353.50,389.00,384.00,374.00,319.00,362.00,371.00,397.50,336.00,377.00,389.00,425.50,325.00,412.00,427.00,452.00,328.00,476.00,474.00,483.50,475.00,450.00,447.00,450.00,472.00,443.00,429.00,349.00,437.00,403.00,396.00,319.50,386.50,363.00,336.00,289.50,365.00,341.00,325.00,275.00,325.00,310.00,249.00,233.00,206.00,483.50,286.70,338.46,262.75,390.22,380.65,334.59
10/12/2022,353.00,340.00,293.00,249.00,335.00,327.00,317.50,312.00,319.50,310.00,306.50,301.00,,,,,311.00,307.00,309.00,301.50,296.00,297.50,304.00,311.50,292.50,307.00,314.00,318.00,284.00,312.00,346.00,379.50,295.50,368.00,371.00,372.00,334.00,396.00,394.00,396.50,392.50,428.00,424.00,421.00,462.00,451.00,458.00,444.00,449.00,453.00,452.00,449.00,431.00,431.00,431.00,425.00,400.00,406.00,410.00,400.00,399.00,401.00,413.00,432.00,428.00,427.00,447.00,465.00,375.50,432.00,441.00,469.00,363.00,480.00,494.00,503.00,476.00,479.00,474.00,441.50,489.50,457.00,443.00,384.00,391.00,351.75,349.25,318.00,392.50,362.00,325.50,295.50,327.50,328.50,322.50,310.50,327.00,311.00,307.00,286.50,249.00,503.00,322.22,377.27,317.52,432.32,431.83,331.63
09/12/2022,307.75,397.90,397.90,397.90,361.65,313.10,306.60,273.50,330.85,345.50,320.45,311.15,,,,,309.20,301.40,306.60,305.95,309.85,311.80,320.45,330.85,353.30,356.05,363.85,289.10,418.00,320.50,338.70,392.65,389.70,432.25,495.15,496.05,472.55,469.95,480.35,460.85,526.00,482.95,453.05,438.10,542.00,428.35,432.25,403.65,488.50,449.15,442.05,427.05,447.85,440.05,441.35,442.65,412.75,442.30,436.15,435.50,425.75,449.15,459.55,482.95,437.85,475.80,491.40,532.25,449.95,467.65,547.15,579.00,432.30,510.25,535.95,542.85,510.25,497.25,490.75,479.70,545.80,492.25,477.75,416.45,511.95,480.35,449.60,402.40,443.95,427.05,388.05,326.75,470.85,452.65,436.40,375.70,433.62,414.12,403.07,296.00,273.50,579.00,373.30,422.33,350.18,471.36,452.76,419.53
08/12/2022,308.50,308.00,299.50,284.00,290.60,288.10,275.10,272.60,328.00,274.99,268.49,260.99,,,,,278.49,270.99,265.49,267.99,267.49,271.99,273.49,274.99,260.00,284.49,287.49,313.49,260.00,287.00,343.49,381.49,338.95,348.45,430.95,434.45,420.50,430.00,460.00,436.50,442.00,432.00,424.00,413.00,514.00,422.00,415.00,401.00,415.00,427.00,410.00,388.00,386.00,384.50,374.00,393.00,411.00,433.00,426.00,431.00,392.00,423.00,460.00,490.00,387.50,431.00,467.00,495.50,380.50,412.00,493.00,520.50,428.00,533.00,528.00,525.00,515.00,486.00,482.00,483.00,573.00,485.00,473.00,455.00,518.00,470.00,436.00,421.00,452.00,428.00,409.00,341.00,421.00,401.00,389.00,376.00,378.00,357.00,347.00,266.00,260.00,573.00,333.54,389.76,300.00,445.97,424.02,400.63
07/12/2022,394.50,416.50,370.50,274.50,484.00,410.50,270.50,272.50,477.50,396.50,354.50,278.00,,,,,370.50,356.50,397.00,273.50,336.50,346.50,382.50,386.50,358.50,356.50,388.50,418.50,281.00,388.50,457.00,550.00,320.50,424.50,578.00,577.00,342.00,469.00,533.00,493.00,675.50,670.00,456.00,435.00,493.00,477.00,505.00,444.50,525.00,521.00,609.00,485.00,369.00,324.50,320.50,547.00,505.00,569.00,469.00,442.50,444.50,453.00,461.00,481.00,444.50,481.00,489.00,574.00,313.50,334.50,457.00,629.00,410.00,617.00,617.00,521.00,653.00,661.00,513.00,418.50,646.00,621.00,436.50,326.00,580.50,537.00,428.50,314.00,510.50,501.00,398.50,290.00,286.50,428.50,412.50,380.50,446.50,450.50,368.50,350.50,270.50,675.50,396.50,444.93,385.88,493.36,476.42,417.75
06/12/2022,320.50,311.50,323.00,275.00,346.00,296.50,275.00,260.50,331.00,327.00,318.00,318.00,,,,,340.00,332.00,314.00,313.00,285.00,294.50,302.00,299.00,316.00,331.00,301.50,358.00,292.50,362.00,405.00,442.50,389.50,412.00,477.50,473.00,424.00,448.00,510.00,514.00,512.50,501.00,482.00,475.00,509.00,515.00,504.00,506.00,474.00,481.00,510.50,463.00,445.50,436.00,420.00,483.00,482.00,471.00,483.00,469.00,444.00,452.00,468.00,463.00,461.00,460.00,475.00,477.00,399.50,429.50,461.00,525.00,405.50,481.00,486.00,450.00,490.00,484.00,475.00,463.00,491.00,446.50,432.00,379.00,443.00,419.00,399.00,326.00,409.00,377.00,367.00,292.50,308.23,300.73,297.23,275.00,324.00,308.00,298.50,288.00,260.50,525.00,336.96,403.03,335.69,469.09,473.00,339.51
05/12/2022,271.50,271.50,278.50,263.50,305.50,280.00,255.00,255.00,304.00,293.00,281.00,256.00,,,,,280.50,269.50,266.50,257.00,279.50,283.50,287.00,292.50,255.00,278.50,261.50,295.50,273.00,309.00,365.50,399.50,354.00,367.00,432.00,428.50,398.50,415.50,429.00,422.00,459.50,428.00,433.00,419.00,408.00,415.00,413.00,412.00,433.00,441.00,468.00,447.00,395.00,388.00,376.00,439.00,406.50,436.00,451.00,444.50,384.50,378.00,462.00,472.00,377.00,435.00,461.00,479.00,353.00,394.50,424.50,491.50,399.00,457.00,451.00,417.00,474.00,464.00,444.00,421.00,451.00,458.50,432.00,399.50,444.00,423.00,412.00,336.50,379.00,370.00,351.00,291.00,367.00,353.00,360.00,307.00,328.50,305.00,298.50,255.00,255.00,491.50,315.21,371.74,298.42,428.28,425.90,348.78
