# 30/12/2020 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
21/12/2020,54.00,49.00,35.00,25.00,55.00,53.00,37.00,26.00,38.00,38.00,32.00,32.00,,,,,40.00,38.00,30.55,32.00,33.00,31.00,37.00,41.00,20.00,34.00,45.10,50.10,10.00,42.00,60.10,60.10,25.00,39.00,64.10,64.00,48.00,61.00,62.00,64.00,60.00,61.00,62.00,61.00,66.00,62.00,48.10,41.05,51.00,46.00,51.00,55.00,80.00,59.00,52.10,51.10,58.00,56.00,54.00,46.10,54.00,52.00,45.10,45.10,41.00,42.05,50.00,67.00,33.00,38.10,54.00,81.00,36.05,46.10,59.00,69.00,59.00,51.00,56.00,40.00,70.10,62.10,32.00,12.00,63.00,63.00,31.00,20.00,46.10,43.00,29.00,12.00,31.00,40.00,46.00,49.00,42.00,43.10,22.00,16.00,10.00,81.00,38.88,46.00,39.69,53.13,53.03,37.26
20/12/2020,52.00,46.00,36.00,21.00,52.00,48.00,32.00,21.00,38.10,35.00,32.00,30.00,,,,,32.10,29.10,29.00,25.00,32.10,29.10,31.00,26.00,28.10,26.10,31.00,40.00,18.00,27.10,37.00,46.00,12.00,21.00,39.00,44.00,28.00,38.00,45.00,46.00,39.10,44.05,53.00,51.50,46.05,42.05,43.00,40.00,42.00,36.00,40.00,44.00,57.00,55.00,50.00,37.55,61.00,48.00,45.00,47.00,44.00,41.00,41.05,52.50,34.00,36.05,48.00,64.00,27.00,40.00,50.10,81.00,34.00,50.00,58.00,70.00,46.00,54.00,53.10,55.10,65.00,61.00,49.10,16.00,73.00,74.00,43.00,30.00,46.00,49.00,34.00,18.00,39.00,48.00,48.00,44.10,47.00,36.10,26.00,19.00,12.00,81.00,35.83,41.34,32.68,46.84,45.59,42.14
19/12/2020,52.00,46.00,33.10,17.05,55.00,48.00,30.10,22.05,41.00,38.00,28.10,23.10,,,,,36.00,34.00,24.10,19.10,31.00,24.10,21.10,23.00,24.10,23.10,29.00,36.00,9.00,19.10,24.00,36.00,9.00,17.10,33.70,43.00,22.00,33.00,40.00,41.00,35.00,39.00,42.00,43.00,36.00,36.00,37.00,38.00,34.00,32.10,40.00,38.00,63.00,41.10,49.00,42.00,38.00,38.10,42.00,33.00,40.00,41.05,40.00,32.00,38.00,37.10,44.00,43.00,33.00,41.00,55.50,82.00,33.50,45.10,60.50,67.00,65.00,52.00,52.10,28.00,67.00,65.50,36.00,17.00,65.00,68.00,36.00,23.00,42.10,45.00,30.00,14.00,36.00,46.00,49.00,45.00,36.00,27.10,16.00,9.00,9.00,82.00,32.00,37.33,29.66,42.66,39.69,36.70
18/12/2020,36.00,50.10,44.00,31.00,56.00,44.00,31.10,24.55,43.00,43.00,32.10,26.10,,,,,43.00,37.00,31.10,26.10,35.00,34.00,38.00,42.00,25.00,31.00,39.00,40.10,27.00,36.00,45.00,53.10,26.00,46.00,68.10,74.10,45.00,65.00,66.00,64.10,62.00,62.00,54.10,49.10,67.00,56.00,50.00,42.00,51.10,46.10,46.00,42.00,66.00,40.10,42.00,39.00,42.10,42.05,40.00,37.00,47.10,43.10,47.00,49.00,43.00,45.55,55.00,71.00,35.00,46.00,59.00,86.00,41.00,54.00,60.00,73.00,72.00,65.00,54.10,31.00,63.00,57.50,39.50,39.50,64.00,67.00,34.00,23.00,50.00,48.00,33.00,17.00,31.00,40.00,38.00,39.10,40.00,38.00,21.00,7.00,7.00,86.00,38.49,45.21,39.30,51.92,47.88,36.88
17/12/2020,52.00,48.10,37.00,19.00,59.00,47.00,40.00,28.00,44.10,41.10,37.10,38.00,,,,,41.10,38.10,37.00,35.00,35.10,35.10,43.00,46.00,21.05,31.10,48.50,51.00,35.00,43.00,65.05,60.00,43.00,49.00,65.10,74.10,48.00,65.00,68.00,66.05,66.10,72.00,66.00,60.10,79.50,80.05,61.10,60.10,41.10,48.10,46.50,35.00,68.00,40.10,44.00,44.00,59.00,41.10,48.00,42.00,35.00,47.10,55.00,48.00,37.00,52.05,65.00,77.00,44.00,57.00,66.10,96.00,51.00,64.00,71.00,84.00,89.50,68.10,67.10,44.00,79.00,74.50,45.00,27.00,82.00,82.00,50.00,35.50,64.05,59.00,42.10,26.00,44.00,55.50,52.00,48.10,54.00,48.05,34.00,28.00,19.00,96.00,45.65,51.91,43.33,58.17,52.24,50.27
16/12/2020,39.20,52.20,47.90,36.00,61.20,49.00,36.10,30.60,46.60,47.00,41.00,37.80,,,,,44.10,47.00,41.00,38.30,29.10,37.10,43.00,45.00,29.00,36.80,45.80,50.60,32.60,41.20,54.10,58.10,42.70,49.70,63.30,69.90,44.10,68.30,68.00,35.00,65.00,65.00,62.00,48.10,77.70,64.00,58.00,45.00,55.00,53.00,50.00,47.00,63.00,46.10,45.10,47.10,64.10,60.00,60.00,56.00,49.00,54.00,56.00,77.10,47.80,50.00,61.20,76.10,48.20,54.00,62.00,92.00,45.90,46.60,65.70,80.00,69.90,64.00,56.10,34.30,61.70,57.00,29.60,11.00,38.10,66.90,46.60,28.00,54.05,52.00,35.00,19.80,36.50,47.20,44.50,40.70,44.00,36.10,25.90,18.10,11.00,92.00,42.84,49.50,44.47,56.16,56.76,39.59
15/12/2020,93.00,63.55,36.00,31.00,57.00,60.50,34.05,25.00,38.60,50.50,31.55,30.05,,,,,49.55,33.55,32.05,32.05,29.05,31.05,52.00,38.60,37.00,35.00,63.55,71.55,34.00,43.00,81.55,59.00,42.00,48.00,81.10,90.10,60.00,73.50,80.50,65.00,61.55,63.05,78.50,75.00,85.50,66.05,59.05,67.50,59.00,64.10,72.55,68.50,89.00,74.55,70.55,60.55,84.00,64.55,62.05,56.05,75.50,80.00,67.05,69.55,45.05,54.05,79.00,88.00,40.55,56.05,70.55,100.50,51.55,65.55,90.50,101.00,94.50,90.55,70.10,47.00,105.55,95.55,49.00,31.00,95.55,90.50,49.00,30.05,83.55,76.00,47.55,32.00,47.00,68.00,67.00,52.10,59.50,59.50,36.00,28.00,25.00,105.55,51.16,60.77,47.95,70.38,69.24,57.58
14/12/2020,47.00,40.00,25.10,17.55,45.00,32.10,31.00,23.00,34.00,31.00,28.00,29.00,,,,,26.00,23.10,36.15,36.15,16.10,20.10,36.15,36.15,13.00,25.05,38.30,51.10,26.00,27.10,57.55,62.00,27.00,33.00,59.05,67.10,39.65,57.00,64.50,68.10,39.10,43.10,62.50,65.00,38.30,34.10,45.00,43.00,38.30,34.10,43.00,38.30,61.00,34.10,56.50,38.30,50.10,52.10,71.00,60.00,39.10,46.10,71.50,71.00,38.65,51.10,71.50,77.00,38.30,48.10,64.00,91.00,41.10,54.10,70.00,83.00,70.00,56.00,52.10,32.00,64.10,66.50,33.00,15.00,78.10,78.00,46.00,34.00,49.10,55.00,30.55,17.00,36.00,53.50,55.50,36.10,44.00,37.00,27.00,18.00,13.00,91.00,37.37,44.94,34.34,52.51,50.13,43.43
13/12/2020,38.10,50.10,15.00,0.00,49.10,42.10,26.10,0.00,38.10,68.00,32.10,0.60,,,,,38.10,38.10,32.10,20.10,37.10,35.10,32.10,27.10,24.10,32.10,38.10,38.10,0.00,38.10,43.00,43.10,0.00,15.05,73.00,50.10,0.00,38.10,54.00,54.10,0.00,41.10,79.00,48.10,38.10,64.55,53.10,44.10,0.00,38.10,51.10,45.10,67.50,67.50,42.10,38.10,69.05,63.00,31.10,25.00,69.05,61.00,30.10,29.10,51.10,42.10,38.10,38.10,0.00,0.00,47.10,46.10,0.00,38.10,57.10,56.10,44.10,52.10,54.10,50.10,70.50,54.10,38.10,8.00,38.10,36.10,0.00,0.00,65.55,44.10,4.00,0.00,35.10,36.10,33.10,38.10,38.10,38.10,0.00,-1.00,-1.00,79.00,29.57,35.89,31.68,42.21,45.67,25.34
12/12/2020,65.00,57.00,17.00,14.00,66.00,64.00,16.00,15.00,54.00,37.25,17.00,27.55,,,,,42.10,37.40,32.05,30.05,41.10,36.10,33.75,31.25,33.55,32.10,37.40,58.00,13.00,15.00,51.00,55.00,4.00,28.00,55.05,55.10,46.90,46.90,57.50,38.40,54.35,30.00,43.10,43.10,64.05,70.50,59.55,47.10,30.00,54.10,66.00,63.50,78.50,65.00,53.55,37.40,66.00,64.00,52.55,40.55,61.05,59.00,55.05,53.55,45.10,45.10,65.50,69.00,18.00,35.00,61.55,76.00,19.00,55.05,76.50,79.05,70.00,71.05,57.10,18.00,81.55,76.55,28.00,12.00,74.10,65.05,20.00,14.00,67.05,64.00,21.00,19.00,32.00,63.00,63.00,57.55,63.00,49.20,42.10,17.00,4.00,81.55,39.62,46.48,36.59,53.34,56.90,45.69
11/12/2020,36.50,58.55,44.60,40.00,58.55,55.00,30.00,28.00,37.00,38.10,31.10,26.00,,,,,37.00,35.10,28.10,22.10,30.10,29.10,30.10,34.10,30.00,25.10,41.10,37.00,16.00,25.00,42.10,38.00,20.00,29.00,48.80,47.00,34.00,69.00,70.00,72.05,43.00,56.10,54.10,48.10,67.50,67.50,47.10,44.10,43.00,61.55,47.10,49.10,62.00,46.10,49.10,35.00,52.10,58.10,68.55,49.10,44.10,46.10,43.10,44.00,47.10,50.10,53.10,63.55,26.00,34.00,57.10,72.55,22.00,60.10,80.05,83.55,54.10,56.10,54.10,8.00,71.10,64.10,10.00,10.00,40.10,51.10,49.00,49.00,48.10,44.10,21.00,21.00,32.00,37.10,57.50,57.55,31.10,37.10,19.00,13.00,8.00,83.55,36.17,43.58,35.26,50.99,51.59,37.98
10/12/2020,92.50,65.05,50.65,36.30,64.50,62.00,50.65,36.30,34.00,58.50,56.00,36.30,,,,,25.00,52.55,47.55,42.55,25.55,47.55,55.50,25.00,46.80,46.80,62.05,74.55,38.15,57.55,81.05,92.05,45.65,61.05,100.55,122.55,77.05,85.10,117.55,127.55,95.10,90.10,112.50,107.50,105.10,95.10,110.00,102.50,105.10,90.10,110.00,105.00,90.10,85.10,105.00,102.50,90.10,107.55,102.55,110.00,75.10,92.55,105.00,110.00,87.55,92.55,90.10,105.10,110.00,117.50,105.10,115.10,125.00,130.00,105.10,100.10,118.50,120.00,85.10,75.55,112.55,102.50,60.10,46.15,97.05,87.00,45.10,38.65,80.00,75.50,36.30,36.30,65.00,68.00,40.10,40.10,59.50,64.50,45.10,36.30,25.00,130.00,56.40,78.35,56.03,100.30,98.91,57.16
09/12/2020,99.00,74.50,30.10,30.00,73.00,68.00,47.55,36.00,62.55,57.55,30.10,30.00,,,,,65.50,63.00,47.55,30.00,60.50,47.55,30.10,35.10,32.00,50.00,62.55,55.10,36.00,73.50,65.10,75.10,56.00,89.50,75.10,85.10,112.50,117.50,95.10,100.10,127.50,127.50,100.10,100.10,100.10,100.10,100.10,100.10,117.55,100.10,100.10,100.10,130.00,117.55,100.10,95.10,122.55,117.55,117.55,112.55,125.00,127.50,127.50,122.55,110.00,122.50,122.55,137.55,105.00,125.00,110.10,130.10,125.00,135.00,115.10,120.10,135.00,132.50,100.10,85.05,137.55,117.55,105.00,80.00,107.55,87.55,67.55,45.00,65.10,67.55,57.55,32.00,40.10,40.10,57.55,57.55,52.55,40.10,40.10,30.00,30.00,137.55,55.43,84.64,55.40,113.85,113.60,55.49
08/12/2020,97.00,71.00,33.00,30.00,50.10,57.55,31.00,27.00,45.10,40.10,35.00,30.00,,,,,40.10,52.55,35.00,34.00,37.00,35.00,54.00,57.55,36.00,36.00,62.55,60.10,36.50,38.00,82.55,97.55,40.50,49.00,97.55,107.55,95.00,80.00,84.00,80.10,85.10,85.10,105.00,105.00,85.10,102.55,80.10,80.10,75.10,75.10,97.55,80.10,75.00,70.10,75.10,75.10,75.10,75.10,87.55,87.55,75.10,70.10,87.55,89.50,61.00,70.10,75.10,80.10,54.00,62.00,85.10,110.05,111.00,118.00,151.50,156.50,156.50,156.50,125.10,123.00,115.10,105.10,74.00,68.05,100.10,90.00,49.00,41.55,82.55,72.55,41.00,40.00,46.05,45.10,50.10,55.10,63.50,66.00,32.00,24.00,24.00,156.50,52.80,72.19,51.12,91.58,79.37,56.16
07/12/2020,64.50,45.05,28.55,20.05,50.05,40.05,30.55,27.00,35.50,36.55,30.00,30.00,,,,,35.30,30.55,29.55,25.05,25.05,28.05,34.00,34.75,33.00,28.55,40.10,36.00,34.00,34.00,65.05,75.05,25.05,55.05,75.05,85.05,52.55,65.05,75.05,75.05,87.00,90.10,90.05,85.05,105.10,100.10,95.05,90.50,92.00,95.10,95.05,95.05,107.00,96.05,95.55,95.10,95.05,90.10,95.05,86.55,85.00,90.00,90.00,90.00,65.00,75.00,85.00,95.00,55.00,70.00,90.00,105.00,85.00,90.10,110.00,115.00,105.00,105.00,95.00,80.00,225.00,200.00,100.00,100.00,100.05,80.05,55.05,30.05,74.50,67.00,45.05,40.05,45.05,50.00,52.50,60.05,50.00,42.50,40.00,27.50,20.05,225.00,44.28,69.57,39.57,94.86,91.81,53.71
06/12/2020,48.00,46.10,37.55,26.00,51.10,44.05,36.00,29.00,43.10,37.10,33.55,35.30,,,,,35.30,36.55,32.55,35.30,35.30,35.10,29.10,29.00,30.00,32.10,34.00,35.30,35.00,30.10,38.00,35.30,30.00,30.10,45.00,48.10,24.10,29.10,44.00,53.50,32.10,36.10,50.00,61.00,45.00,48.00,49.10,58.10,50.10,51.10,58.00,60.00,61.10,60.05,55.00,46.00,64.55,52.10,41.10,32.55,58.00,45.00,40.05,47.00,38.00,43.00,49.00,60.10,18.00,46.00,62.10,76.10,28.00,52.00,67.10,83.10,46.00,62.00,71.05,75.10,69.10,71.05,41.00,35.00,63.10,52.10,35.00,27.00,49.10,42.05,33.00,28.00,34.20,36.00,37.00,40.00,44.00,36.00,33.00,-12.00,-12.00,83.10,36.16,43.54,36.19,50.93,50.50,36.10
05/12/2020,37.00,61.10,41.00,17.00,54.05,51.05,38.55,26.50,51.05,44.05,34.55,29.05,,,,,50.00,43.05,32.10,26.50,49.50,44.00,35.05,26.55,31.00,35.10,38.00,39.00,34.00,38.00,42.10,50.10,23.00,38.00,47.10,58.10,24.00,40.10,50.10,58.10,43.05,54.00,63.00,64.00,65.50,67.00,55.00,43.10,50.10,54.10,50.10,46.10,60.00,56.05,52.10,45.10,50.10,50.10,51.10,53.10,52.00,54.00,56.00,58.00,42.10,48.10,60.00,66.00,33.00,41.00,76.00,88.00,38.00,60.00,83.00,90.50,56.00,66.00,66.10,33.00,70.05,67.05,32.00,32.00,71.10,60.10,40.00,33.00,59.10,48.10,32.00,31.00,38.10,39.10,47.05,55.05,35.00,36.50,31.00,21.00,17.00,90.50,40.47,47.45,39.54,54.44,53.54,42.33
