# 30/12/2021 02:37:00 PM: Prices - EPEX Spot Intraday Market Auction - 15-call_belgium - Currency: EUR
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
21/12/2021,345.00,425.00,266.00,225.00,360.00,381.00,268.00,247.00,376.00,350.00,254.00,243.00,,,,,356.00,275.00,284.00,289.00,279.50,271.50,355.00,346.00,271.50,271.50,376.00,387.00,294.50,307.00,449.00,476.00,338.00,363.50,540.00,579.00,423.00,588.00,590.00,587.00,575.00,565.00,455.50,391.50,587.00,589.00,423.50,396.50,571.00,607.00,500.00,425.00,609.00,375.00,369.50,375.00,467.50,466.00,527.00,500.00,462.50,475.00,615.00,572.00,450.00,466.00,555.00,575.00,473.00,485.50,549.50,607.00,500.00,525.00,683.00,695.00,669.00,664.00,525.00,500.00,607.00,627.00,475.00,450.00,552.00,566.00,374.00,365.00,503.00,495.00,341.00,310.00,277.00,398.00,397.00,371.00,394.00,378.00,262.00,236.00,225.00,695.00,355.58,439.96,339.03,524.34,498.27,388.69
20/12/2021,389.00,399.00,266.00,262.00,401.00,423.00,266.00,266.00,453.50,433.50,263.00,242.00,,,,,348.00,392.50,283.00,266.00,266.00,266.00,363.00,363.00,264.00,266.00,368.00,379.00,209.00,238.00,348.00,462.50,287.15,295.50,477.00,515.00,416.00,424.00,524.00,531.00,485.00,461.00,427.80,349.50,447.00,441.00,354.00,351.00,408.00,421.00,481.00,356.00,418.00,266.00,282.50,279.00,357.00,356.00,413.00,351.00,295.50,295.50,563.00,518.00,371.00,373.00,497.00,526.00,397.00,385.50,475.80,518.00,403.00,434.00,531.00,571.00,566.00,552.00,489.00,412.00,553.00,570.00,295.50,295.50,605.50,534.00,342.00,295.50,469.00,468.00,328.65,285.00,266.00,418.00,422.00,405.00,398.00,401.00,254.00,229.00,209.00,605.50,350.86,388.84,335.02,426.81,392.52,382.54
19/12/2021,329.00,333.00,248.00,213.00,359.00,356.00,218.50,233.00,323.50,243.00,158.70,149.00,,,,,450.00,400.00,182.00,175.00,275.00,155.00,169.00,225.00,201.00,209.00,298.50,308.00,75.00,111.00,250.00,240.00,122.00,165.00,272.00,307.00,196.00,209.00,334.00,294.00,258.00,240.00,328.50,325.00,350.00,350.00,267.00,257.00,279.00,277.00,386.00,359.00,1394.00,1366.00,-985.95,-985.95,1313.15,1318.45,-1010.95,-1010.95,325.00,337.60,217.00,217.00,317.00,317.00,300.00,217.00,244.00,188.00,293.00,369.20,270.00,283.50,424.70,424.90,300.00,350.00,400.00,278.50,428.00,437.00,308.00,254.00,416.00,463.50,321.00,300.00,267.00,267.00,301.00,317.00,193.50,392.00,392.00,372.00,350.00,347.00,213.05,184.60,-1010.95,1394.00,267.71,275.60,242.29,283.49,257.10,318.54
18/12/2021,372.00,377.00,275.00,265.00,342.00,349.00,266.00,254.00,266.00,266.00,157.90,179.30,,,,,331.00,321.00,262.00,262.00,272.00,183.60,184.30,250.00,147.00,162.70,262.00,319.00,201.00,250.00,262.00,262.00,262.00,262.00,368.00,403.00,285.00,300.00,389.00,390.00,281.00,281.00,423.50,397.50,399.00,391.00,412.50,322.00,275.00,341.00,477.00,439.00,465.00,409.00,359.00,353.00,347.00,346.00,350.00,262.00,293.00,302.40,427.00,401.00,263.00,271.00,357.00,376.00,282.00,303.00,326.00,385.00,275.00,281.00,382.00,407.00,480.00,400.00,390.00,328.00,435.00,449.00,323.00,267.00,300.00,262.00,287.00,312.00,349.00,222.50,244.00,185.00,170.50,314.00,314.00,293.00,319.00,316.00,191.00,162.00,147.00,480.00,267.43,311.82,268.62,356.21,359.91,265.06
17/12/2021,350.00,350.00,252.90,247.00,332.00,339.00,230.00,214.00,359.00,302.00,252.90,252.90,,,,,262.90,262.90,253.00,262.90,168.20,159.95,262.90,262.90,240.00,248.00,317.00,327.00,231.00,252.90,357.00,385.00,286.25,316.80,442.00,466.00,388.00,463.00,462.00,400.00,400.00,453.00,456.00,370.50,460.00,449.00,469.00,368.50,377.00,378.50,459.00,401.00,456.60,330.00,335.50,388.00,369.80,420.50,394.00,303.95,310.45,318.45,431.00,430.00,312.95,328.50,435.00,449.00,306.45,313.45,396.00,446.00,353.50,369.00,431.00,461.40,474.00,443.00,400.00,357.50,473.00,468.00,317.45,291.95,462.00,464.00,291.45,281.95,419.00,275.40,253.10,233.00,252.90,361.00,361.00,341.00,356.00,353.00,229.00,200.00,159.95,474.00,299.59,348.44,288.95,397.29,390.65,320.86
16/12/2021,329.00,356.00,244.00,211.00,327.00,344.00,206.00,190.00,244.00,244.00,190.00,185.00,,,,,319.00,225.00,155.15,171.20,244.00,244.00,322.00,321.00,234.00,237.00,331.00,341.00,212.00,250.00,358.00,382.00,258.00,283.50,427.00,466.00,383.00,501.00,500.00,387.00,503.00,484.00,471.50,350.00,494.00,488.00,412.00,350.00,496.00,445.00,635.00,443.00,631.50,408.50,422.50,420.00,414.50,460.00,475.00,332.80,340.00,419.85,564.00,528.00,312.50,337.50,479.00,497.00,325.00,350.00,435.00,495.00,359.00,375.00,500.40,536.00,553.00,494.00,439.00,362.00,521.00,544.00,325.00,287.50,450.00,469.00,302.00,294.00,404.00,408.00,251.05,238.00,214.00,402.00,357.00,341.00,348.00,354.00,201.50,174.00,155.15,635.00,292.88,368.17,276.59,443.46,450.24,325.47
15/12/2021,313.00,331.00,233.00,201.00,305.00,316.00,196.00,181.00,310.00,284.00,234.00,234.00,,,,,234.00,234.00,231.00,178.35,158.60,151.40,234.00,234.00,231.00,234.00,406.00,450.00,212.00,242.00,424.00,374.00,242.50,289.80,468.00,451.00,276.00,412.50,373.00,312.00,315.00,430.00,408.50,267.00,442.00,413.00,312.00,306.00,319.50,319.25,489.50,321.00,490.50,322.00,334.35,331.10,344.00,439.50,390.00,336.00,362.00,361.50,479.00,526.50,328.00,338.00,417.00,493.00,322.00,332.00,373.00,486.50,299.50,387.00,578.00,599.00,438.00,443.00,339.00,264.50,452.50,457.00,263.00,230.00,414.00,417.50,289.00,252.00,374.00,372.00,248.95,223.00,238.00,397.00,344.00,331.00,372.50,347.00,218.00,192.00,151.40,599.00,288.49,334.59,275.55,380.68,383.95,314.37
14/12/2021,287.00,293.00,203.00,169.00,275.00,278.00,213.00,160.00,213.00,213.00,94.15,71.65,,,,,248.00,148.00,101.20,118.30,107.35,97.00,190.00,213.00,201.00,198.00,277.00,285.00,161.00,195.00,291.00,320.00,219.00,245.20,426.50,433.00,310.00,392.00,407.00,409.00,372.00,421.00,425.00,323.00,414.00,398.00,362.00,303.50,306.50,385.00,441.00,382.00,437.65,366.00,379.00,375.00,365.80,424.00,401.00,368.00,353.00,378.50,426.00,438.00,265.00,359.00,408.00,425.10,298.50,325.00,399.00,458.50,348.00,371.50,445.00,480.00,501.00,468.00,400.00,312.50,446.00,464.00,287.50,252.50,421.00,463.50,277.50,269.00,377.00,376.00,232.00,223.00,141.80,235.00,330.00,311.00,326.00,327.00,164.75,88.15,71.65,501.00,239.73,312.33,217.01,384.94,381.71,285.17
13/12/2021,192.00,175.00,95.05,77.95,198.00,170.00,70.85,57.60,190.00,154.50,68.55,143.00,,,,,155.00,350.00,200.00,200.00,230.00,230.00,165.00,190.00,230.00,230.00,171.50,190.00,142.35,165.30,266.00,450.00,218.00,276.10,450.00,450.00,281.30,365.55,301.70,297.50,386.40,412.50,385.10,240.15,325.00,300.00,373.60,254.50,286.25,270.80,462.50,400.00,500.00,375.00,355.35,344.00,400.00,425.00,330.80,350.00,350.00,340.80,350.00,500.00,225.50,249.25,287.50,363.20,299.00,292.60,406.80,395.30,298.00,310.15,418.10,419.50,323.05,402.05,350.00,219.00,384.10,378.95,185.50,155.50,312.00,382.50,207.00,194.00,285.00,250.00,210.30,212.00,210.00,250.10,225.00,225.00,252.00,224.00,210.00,169.00,57.60,500.00,216.03,278.09,204.74,340.14,350.79,238.62
12/12/2021,228.00,227.00,76.05,64.50,252.00,255.00,86.70,80.70,250.00,239.00,67.95,59.00,,,,,214.00,193.00,91.85,23.50,225.00,100.50,74.95,109.00,47.60,141.00,240.00,213.00,21.00,45.60,197.00,225.00,19.50,47.00,223.00,236.00,63.00,89.00,245.00,258.00,204.50,155.50,253.00,261.50,169.00,203.50,275.00,288.00,172.00,176.00,377.50,364.00,425.00,412.50,300.00,268.00,351.00,355.00,211.35,193.50,333.00,335.00,262.50,275.00,210.85,152.85,297.00,316.00,239.00,255.00,279.00,354.00,238.00,261.00,339.00,357.00,260.00,275.00,325.00,197.00,358.00,374.00,146.50,104.00,350.00,424.00,156.00,123.50,315.00,314.00,139.50,139.00,130.65,303.00,299.00,282.00,284.00,282.00,147.40,72.00,19.50,425.00,173.63,218.22,142.92,262.80,280.15,235.07
11/12/2021,278.00,271.00,123.50,113.50,273.00,250.00,175.00,175.00,268.00,240.00,194.00,183.00,,,,,273.00,252.00,185.00,219.00,222.00,129.00,216.00,217.00,108.40,192.00,246.00,250.00,225.00,250.00,250.00,150.00,103.00,185.00,322.00,260.00,212.50,312.00,333.50,332.50,275.00,304.00,327.00,334.50,365.00,357.00,292.00,281.00,275.00,275.00,350.00,338.00,344.00,332.00,300.00,302.00,292.00,293.00,294.00,212.50,200.00,200.00,379.00,370.00,230.00,245.00,288.00,306.00,244.00,263.00,288.80,325.00,240.00,271.00,328.00,341.00,378.00,275.00,212.50,212.50,362.00,345.00,200.00,180.00,268.00,210.00,204.00,250.00,295.00,243.00,127.50,126.00,142.00,259.00,254.00,164.00,240.00,235.00,112.00,42.00,42.00,379.00,207.71,249.87,212.45,292.03,296.69,198.22
10/12/2021,267.00,267.00,110.20,91.00,272.00,259.00,91.35,75.50,248.00,213.00,77.85,65.15,,,,,165.00,135.00,144.00,170.00,135.00,142.00,168.00,257.00,176.00,188.00,230.00,251.00,168.00,139.45,288.00,313.00,205.50,245.00,347.00,359.00,286.00,413.50,300.00,313.00,309.00,350.00,300.00,262.00,341.00,276.00,287.10,237.00,279.00,237.00,326.00,283.00,305.00,254.65,237.00,231.50,317.00,316.50,214.85,220.25,242.00,224.50,306.00,264.95,232.20,225.00,295.00,312.00,243.00,238.50,305.00,337.00,224.50,244.50,335.00,357.00,359.00,344.90,247.50,235.50,343.00,312.00,218.00,187.00,230.00,230.00,230.00,230.00,308.00,207.50,159.40,151.05,119.70,295.00,290.00,274.00,283.00,284.00,140.05,68.65,65.15,413.50,203.40,242.63,195.72,281.86,269.35,218.77
09/12/2021,262.00,262.00,104.10,81.50,286.00,279.00,98.05,79.40,265.00,230.00,85.35,66.90,,,,,264.00,175.00,111.30,131.50,155.00,155.00,254.00,252.00,91.00,193.00,355.50,385.50,175.00,208.00,299.00,325.00,243.00,284.00,355.00,372.00,327.00,380.00,351.00,341.00,368.00,427.50,424.00,275.00,400.00,375.00,325.00,292.00,354.00,375.00,515.00,354.00,575.00,339.00,358.00,347.00,350.00,350.00,375.00,344.00,334.00,362.00,433.00,570.00,274.50,338.00,395.00,417.00,283.50,351.00,373.00,440.15,306.00,342.00,534.20,582.45,460.00,495.45,287.50,275.00,432.00,420.00,237.50,210.00,335.00,237.40,159.50,232.40,308.00,308.00,157.30,120.80,169.00,288.00,286.00,270.00,278.00,280.00,98.30,39.65,39.65,582.45,217.72,297.14,215.10,376.56,381.31,222.96
08/12/2021,199.00,201.00,62.00,38.00,208.00,194.00,44.15,26.50,208.00,270.00,56.45,91.00,,,,,194.00,172.00,126.00,143.00,54.95,45.65,242.50,226.50,64.50,68.90,287.50,330.00,85.00,118.00,202.00,231.00,122.00,121.00,325.00,274.00,228.00,316.00,259.00,220.50,315.00,310.00,218.00,188.40,296.00,280.00,215.00,202.90,300.00,212.50,351.00,246.00,269.00,175.00,186.80,209.70,237.35,375.00,293.00,245.00,229.00,259.30,343.00,533.50,207.00,243.00,318.00,472.50,221.00,265.00,291.00,445.50,234.00,273.00,463.55,494.00,388.00,347.10,230.90,218.40,364.00,353.00,193.40,157.50,388.50,318.00,193.90,185.00,218.60,218.60,218.60,218.60,122.25,291.00,287.00,270.00,268.00,268.00,107.00,79.35,26.50,533.50,180.92,233.10,157.24,285.29,279.15,228.28
07/12/2021,216.00,218.00,74.50,51.00,233.00,219.00,62.50,48.00,224.00,186.00,62.90,96.00,,,,,182.00,146.00,152.00,170.00,97.60,89.55,225.00,217.00,140.00,152.00,182.00,235.00,145.00,125.50,280.00,306.00,176.00,197.50,318.00,332.00,255.75,333.00,275.00,270.50,345.00,340.00,232.00,200.50,340.00,332.00,265.00,221.50,325.00,278.00,334.00,272.00,327.00,238.00,212.50,261.00,252.00,240.00,300.00,199.10,230.00,237.50,326.00,346.00,183.00,211.25,322.00,339.00,188.00,213.00,283.00,343.00,178.00,250.00,340.40,339.70,329.00,277.00,185.50,178.00,296.70,295.00,291.70,291.70,272.00,263.00,92.50,73.00,269.00,271.00,128.00,94.00,67.75,223.00,219.00,202.00,207.00,208.00,55.00,14.70,14.70,346.00,171.21,222.31,173.72,273.40,274.66,166.18
06/12/2021,258.00,258.00,162.00,138.00,275.00,261.00,155.00,135.00,268.00,231.00,171.00,151.00,,,,,258.00,229.00,187.00,199.00,163.50,154.00,245.00,268.50,150.00,157.00,237.00,352.00,180.00,181.00,319.00,472.50,257.95,322.00,412.00,426.00,366.00,457.00,375.00,385.00,382.00,605.00,360.00,275.00,505.00,399.00,363.00,303.50,367.00,380.00,428.10,377.00,600.00,340.00,267.00,373.50,336.00,500.00,350.00,281.25,304.00,258.50,350.00,350.00,224.00,294.00,365.00,335.00,203.00,225.50,303.00,352.00,203.00,235.00,434.10,432.70,378.00,369.30,215.50,211.00,191.00,191.00,240.00,240.00,329.00,319.00,157.00,136.50,259.00,263.00,115.00,68.65,66.00,253.00,249.00,235.00,207.00,207.00,9.00,-37.00,-37.00,605.00,218.12,278.64,238.55,339.17,360.45,177.26
05/12/2021,178.00,186.00,39.50,61.50,215.00,201.00,42.85,79.00,208.00,171.00,109.00,92.00,,,,,194.00,161.00,121.00,145.00,145.00,91.00,123.00,161.00,58.75,77.75,255.00,177.00,66.00,93.70,201.50,211.00,35.50,57.50,265.50,271.50,73.00,164.00,286.50,289.00,138.50,153.00,298.50,267.00,186.00,138.00,180.00,261.50,232.50,248.50,402.50,369.50,447.50,426.50,253.60,228.00,326.50,328.00,186.80,186.80,303.50,279.00,133.40,186.80,195.00,142.40,286.00,306.00,190.40,205.40,265.00,382.50,194.40,246.00,345.60,348.20,249.00,395.45,269.00,215.90,433.00,428.50,221.00,174.00,387.50,382.50,185.90,174.00,290.00,294.00,186.90,129.00,175.00,302.50,276.00,262.00,260.00,260.00,128.00,102.00,35.50,447.50,172.71,216.22,140.45,259.73,259.76,237.21
